368,44;396,20
369,44;398,20
370,44;399,20
372,44;400,20
373,44;401,20
373,44;402,20
379,44;407,20
382,45;410,20
383,44;411,20
386,44;414,20
387,44;415,20
388,45;416,20
390,45;418,20
393,45;420,20
396,45;424,20
400,45;427,20
403,45;430,20
405,45;432,20
408,45;435,20
410,45;436,20
411,45;437,20
412,45;439,20
414,45;440,20
414,45;441,20
418,45;444,20
418,45;445,20
425,45;450,20
425,45;451,20
427,45;453,20
429,45;455,20
430,45;456,20
431,45;457,20
436,45;461,20
437,45;462,20
438,45;463,20
441,45;466,20
443,45;467,20
444,46;469,20
445,46;470,20
447,46;471,20
475,47;499,20
477,47;501,20
477,47;502,20
479,47;503,20
496,47;520,20
499,47;523,20
509,48;533,20
529,48;552,20
531,48;554,20
533,48;556,20
534,48;557,20
535,48;558,20
535,48;559,20
546,48;568,20
546,48;569,20
551,48;573,20
577,49;600,20
578,49;601,20
591,49;614,20
594,49;618,20
596,49;619,20
597,49;620,20
598,49;621,20
599,49;622,20
601,49;624,20
601,49;625,20
610,49;633,20
611,49;635,20
611,49;636,20
614,49;637,20
614,49;638,20
616,49;639,20
616,50;640,20
619,50;641,20
619,49;642,20
620,50;644,20
623,50;645,20
623,50;646,20
625,49;648,20
627,49;650,20
627,49;651,20
628,49;652,20
629,49;653,20
632,49;656,20
633,49;657,20
640,50;664,20
665,51;689,20
668,51;693,20
670,51;695,20
674,51;699,20
675,51;700,20
679,51;704,20
680,51;705,20
681,51;706,20
683,51;708,20
683,51;709,20
688,51;713,20
687,51;714,20
689,51;715,20
691,51;717,20
691,51;718,20
693,51;719,20
695,51;722,20
697,51;724,20
700,51;726,20
704,51;730,20
715,51;741,20
716,51;743,20
719,52;746,20
720,52;748,20
728,52;754,20
728,52;755,20
730,52;757,20
731,52;758,20
731,52;759,20
733,52;761,20
735,52;763,20
738,52;765,20
737,52;766,20
739,52;767,20
739,52;768,20
741,52;770,20
744,52;772,20
746,52;774,20
746,52;775,20
748,52;776,20
748,52;777,20
750,52;779,20
752,53;781,20
754,53;783,20
754,52;784,20
756,53;785,20
756,53;786,20
758,53;788,20
760,53;790,20
762,53;792,20
764,53;794,20
766,53;796,20
766,53;797,20
768,53;799,20
770,53;801,20
770,53;802,20
772,53;803,20
775,53;805,20
775,53;806,20
776,53;807,20
777,53;808,20
778,53;809,20
802,54;834,20
802,54;835,20
806,54;839,20
808,54;841,20
808,54;842,20
813,54;845,20
813,54;846,20
814,54;847,20
814,54;848,20
816,54;850,20
818,54;852,20
818,54;853,20
820,54;854,20
820,54;855,20
822,54;857,20
824,54;859,20
824,54;860,20
827,54;862,20
828,54;863,20
828,54;864,20
834,54;871,20
843,55;879,20
843,55;880,20
845,55;881,20
845,55;882,20
847,55;883,20
847,55;884,20
849,55;886,20
849,55;887,20
851,55;888,20
851,55;889,20
853,55;890,20
853,55;891,20
855,55;893,20
858,55;895,20
858,55;896,20
860,55;897,20
860,55;898,20
861,55;900,20
863,55;901,20
863,55;902,20
865,55;904,20
865,55;905,20
867,55;906,20
867,55;907,20
869,55;908,20
869,55;909,20
871,55;911,20
871,55;912,20
874,55;913,20
874,55;914,20
876,55;915,20
876,55;916,20
878,55;917,20
878,55;918,20
879,55;920,20
879,55;921,20
882,55;922,20
882,55;923,20
884,55;924,20
884,55;925,20
886,55;927,20
890,55;932,20
892,55;933,20
894,56;937,20
896,56;938,20
896,56;939,20
898,56;940,20
898,56;941,20
900,56;943,20
902,56;945,20
902,56;946,20
904,56;947,20
904,56;948,20
908,56;952,20
908,56;953,20
910,56;954,20
910,56;955,20
912,56;956,20
912,56;957,20
914,56;959,20
914,56;960,20
916,56;961,20
916,56;962,20
918,56;963,20
918,56;964,20
923,56;968,20
923,56;969,20
924,56;970,20
928,57;976,20
931,57;977,20
931,57;978,20
932,57;979,20
932,57;980,20
935,57;982,20
935,57;983,20
939,57;986,20
939,57;987,20
941,57;989,20
943,56;991,20
943,57;992,20
945,57;993,20
947,57;996,20
949,57;998,20
949,57;999,20
951,57;1000,20
951,57;1001,20
952,57;1002,20
953,57;1003,20
953,57;1004,20
955,57;1005,20
955,57;1006,20
957,57;1007,20
957,57;1008,20
960,57;1011,20
965,57;1016,20
965,57;1017,20
999,58;1056,20
999,58;1057,20
1000,58;1058,20
1005,58;1063,20
1006,58;1065,20
1008,58;1067,20
1010,58;1070,20
1028,59;1091,20
1029,59;1092,20
1030,59;1093,20
1031,59;1094,20
1050,60;1117,20
1052,60;1119,20
1053,60;1120,20
1053,60;1121,20
1054,60;1122,20
1055,60;1123,20
1056,58;1126,20
28,39;96,21
30,37;97,21
32,37;99,21
34,37;100,21
35,37;101,21
36,38;102,21
40,37;105,21
41,37;106,21
43,38;108,21
46,38;110,21
48,38;112,21
49,38;113,21
50,38;114,21
52,38;116,21
54,38;117,21
55,38;118,21
57,38;120,21
62,39;124,21
63,39;125,21
64,39;126,21
66,39;127,21
79,39;138,21
81,39;140,21
83,39;142,21
85,39;144,21
120,40;174,21
132,40;184,21
134,40;185,21
134,40;186,21
136,40;188,21
139,40;189,21
139,40;190,21
148,40;198,21
152,41;201,21
153,41;202,21
160,41;208,21
161,41;209,21
162,41;210,21
164,41;212,21
166,41;214,21
169,41;216,21
170,41;217,21
171,41;218,21
172,41;219,21
173,41;220,21
176,41;222,21
177,41;223,21
180,41;226,21
181,41;227,21
182,41;228,21
192,42;236,21
193,42;237,21
194,42;238,21
196,42;240,21
197,42;241,21
198,42;242,21
201,42;244,21
202,42;245,21
203,42;246,21
204,42;247,21
205,42;248,21
207,42;250,21
210,42;252,21
211,42;253,21
212,42;254,21
213,42;255,21
214,42;256,21
217,42;258,21
219,42;260,21
220,42;261,21
221,42;262,21
223,42;264,21
237,43;276,21
238,43;277,21
239,43;278,21
239,43;279,21
241,43;280,21
242,43;281,21
244,43;282,21
244,43;283,21
246,43;284,21
248,43;286,21
248,43;287,21
250,43;288,21
251,43;289,21
252,43;291,21
255,43;292,21
255,43;293,21
257,43;295,21
259,43;296,21
259,43;297,21
261,43;298,21
264,43;301,21
266,43;303,21
282,44;317,21
284,44;319,21
289,44;323,21
291,44;325,21
292,44;326,21
293,44;327,21
293,44;328,21
295,44;329,21
298,44;332,21
300,44;333,21
302,44;335,21
302,44;336,21
305,44;338,21
306,44;340,21
308,44;341,21
337,45;368,21
342,45;373,21
343,45;374,21
344,45;375,21
346,45;376,21
348,45;378,21
350,45;380,21
351,45;381,21
352,45;382,21
353,45;383,21
355,45;385,21
357,45;387,21
359,45;388,21
360,45;389,21
362,45;391,21
368,46;396,21
381,46;409,21
391,46;418,21
396,46;423,21
396,46;424,21
399,46;425,21
399,46;426,21
403,46;430,21
423,47;449,21
425,47;450,21
425,47;451,21
426,47;452,21
427,47;453,21
439,47;464,21
443,47;468,21
445,47;470,21
446,47;471,21
447,47;472,21
448,47;473,21
449,47;474,21
451,47;475,21
452,47;476,21
453,47;478,21
455,47;480,21
461,47;486,21
464,47;488,21
465,47;489,21
466,47;491,21
477,48;502,21
490,48;514,21
491,48;515,21
499,48;522,21
499,48;523,21
503,48;527,21
505,48;529,21
507,48;530,21
508,49;531,21
510,49;533,21
511,48;534,21
512,48;535,21
514,48;537,21
516,48;539,21
517,48;541,21
520,49;543,21
521,49;544,21
522,49;545,21
524,48;547,21
525,48;548,21
526,48;549,21
528,49;551,21
529,49;552,21
531,48;553,21
531,48;554,21
533,49;556,21
535,49;558,21
535,49;559,21
542,49;564,21
542,49;565,21
544,49;566,21
544,49;567,21
545,49;568,21
546,49;569,21
548,49;571,21
549,49;572,21
553,49;576,21
555,49;577,21
555,49;578,21
559,49;582,21
576,50;598,21
576,50;599,21
577,50;600,21
578,50;601,21
579,50;602,21
601,51;625,21
604,51;626,21
604,51;627,21
612,51;636,21
614,51;637,21
614,51;638,21
616,51;639,21
616,51;640,21
621,51;643,21
621,51;644,21
623,51;645,21
623,51;646,21
629,51;653,21
633,51;656,21
633,51;657,21
640,51;663,21
640,51;664,21
642,51;665,21
646,51;670,21
647,51;671,21
648,51;672,21
649,51;674,21
653,51;678,21
656,51;680,21
658,51;682,21
658,51;683,21
663,51;687,21
668,52;693,21
674,52;699,21
675,52;700,21
679,52;704,21
680,52;705,21
681,52;706,21
683,52;708,21
683,52;709,21
689,52;715,21
695,52;722,21
697,52;724,21
699,52;726,21
699,52;727,21
703,52;728,21
703,52;729,21
704,52;730,21
704,52;731,21
708,52;735,21
710,52;737,21
715,52;741,21
716,52;743,21
720,53;748,21
722,53;749,21
724,53;750,21
724,53;751,21
725,53;752,21
731,53;759,21
733,53;761,21
735,53;763,21
737,53;766,21
761,54;790,21
762,54;792,21
764,54;794,21
764,54;795,21
766,54;796,21
766,54;797,21
768,54;799,21
770,54;801,21
770,54;802,21
772,54;803,21
775,54;805,21
775,54;806,21
776,54;807,21
797,55;830,21
799,55;832,21
799,55;833,21
801,55;834,21
801,55;835,21
804,55;836,21
804,55;837,21
806,55;839,21
808,55;841,21
808,55;842,21
810,55;843,21
810,55;844,21
812,55;845,21
812,55;846,21
814,55;847,21
814,55;848,21
816,55;850,21
818,55;852,21
818,55;853,21
820,55;854,21
820,55;855,21
825,55;859,21
826,55;861,21
826,55;862,21
828,55;863,21
828,55;864,21
830,55;866,21
832,55;868,21
834,55;870,21
834,55;871,21
836,55;872,21
836,55;873,21
838,55;874,21
838,55;875,21
841,55;877,21
843,55;879,21
843,55;880,21
845,55;882,21
849,56;886,21
849,56;887,21
851,56;888,21
851,56;889,21
853,56;890,21
853,56;891,21
855,56;892,21
855,56;893,21
857,56;895,21
857,56;896,21
859,56;897,21
859,56;898,21
861,56;899,21
861,56;900,21
863,56;901,21
863,56;902,21
865,56;904,21
865,56;905,21
867,56;906,21
867,56;907,21
869,56;908,21
869,56;909,21
871,56;911,21
873,56;913,21
873,56;914,21
875,56;915,21
875,56;916,21
877,56;917,21
877,56;918,21
879,56;919,21
880,56;920,21
880,56;921,21
882,56;922,21
882,56;923,21
883,56;924,21
883,56;925,21
886,56;927,21
892,56;933,21
892,56;934,21
894,57;936,21
894,57;937,21
896,57;938,21
896,57;939,21
898,57;940,21
898,57;941,21
900,57;943,21
902,57;945,21
902,57;946,21
904,57;947,21
904,57;948,21
906,57;949,21
906,57;950,21
908,57;952,21
908,57;953,21
910,57;954,21
910,57;955,21
912,57;956,21
912,57;957,21
914,57;959,21
914,57;960,21
916,57;961,21
916,57;962,21
918,57;963,21
918,57;964,21
921,57;965,21
921,57;966,21
921,57;967,21
923,57;968,21
923,57;969,21
924,57;970,21
924,57;971,21
928,57;975,21
928,57;976,21
931,57;977,21
931,57;978,21
932,57;979,21
932,57;980,21
935,57;982,21
935,57;983,21
943,58;991,21
943,58;992,21
969,58;1021,21
969,58;1022,21
970,58;1023,21
971,58;1024,21
975,59;1028,21
975,59;1029,21
977,59;1031,21
989,59;1044,21
990,59;1046,21
993,59;1049,21
994,59;1051,21
996,59;1053,21
1000,59;1058,21
1002,59;1060,21
1005,59;1063,21
1006,59;1065,21
1008,59;1067,21
1011,59;1070,21
1013,59;1072,21
1017,59;1077,21
1018,59;1079,21
1028,60;1091,21
1029,60;1092,21
1030,60;1093,21
1030,60;1094,21
1032,60;1095,21
1032,60;1096,21
1034,60;1098,21
1035,60;1100,21
1037,60;1101,21
1038,60;1103,21
1039,60;1104,21
1040,60;1105,21
1042,60;1108,21
1043,60;1109,21
1046,60;1112,21
1048,60;1115,21
1052,60;1119,21
1053,60;1120,21
1053,60;1121,21
1054,60;1122,21
1056,60;1125,21
1056,60;1126,21
41,40;106,22
42,40;107,22
43,40;108,22
48,40;112,22
49,40;113,22
50,40;114,22
52,40;115,22
60,40;122,22
62,40;124,22
64,40;126,22
66,40;127,22
69,40;130,22
102,41;158,22
103,41;159,22
118,40;172,22
120,41;174,22
125,41;178,22
126,41;179,22
127,41;180,22
129,41;181,22
130,41;182,22
132,41;184,22
134,41;185,22
134,41;186,22
136,41;188,22
139,41;189,22
139,41;190,22
141,41;192,22
143,41;194,22
146,41;196,22
148,41;198,22
150,41;200,22
152,42;201,22
153,42;202,22
154,42;203,22
155,42;204,22
157,42;206,22
158,42;207,22
159,42;208,22
161,42;209,22
162,42;210,22
164,42;212,22
166,42;214,22
168,42;216,22
171,42;218,22
172,42;219,22
173,42;220,22
175,42;221,22
178,42;224,22
180,42;226,22
181,42;227,22
182,42;228,22
184,43;229,22
186,43;231,22
187,43;232,22
189,43;234,22
191,43;236,22
193,43;237,22
194,43;238,22
196,43;240,22
197,43;241,22
198,43;242,22
200,43;244,22
202,43;245,22
203,43;246,22
204,43;247,22
205,43;248,22
207,43;250,22
210,43;252,22
211,43;253,22
212,43;254,22
213,43;255,22
214,43;256,22
216,43;258,22
219,43;260,22
220,43;261,22
221,43;262,22
223,44;264,22
226,43;266,22
228,44;268,22
229,44;269,22
230,44;270,22
230,44;271,22
232,44;272,22
235,44;274,22
235,44;275,22
237,44;276,22
238,44;277,22
239,44;278,22
239,44;279,22
241,44;280,22
242,44;281,22
244,44;282,22
244,44;283,22
246,44;284,22
248,44;286,22
248,44;287,22
251,44;289,22
252,44;290,22
253,44;291,22
255,44;292,22
255,44;293,22
257,44;295,22
259,44;296,22
259,44;297,22
261,44;298,22
263,44;300,22
264,44;301,22
266,44;303,22
267,44;304,22
268,44;305,22
270,44;306,22
271,44;307,22
273,44;309,22
275,45;311,22
276,45;312,22
277,45;313,22
280,45;315,22
282,45;317,22
283,45;318,22
284,45;319,22
285,45;320,22
286,45;321,22
289,45;323,22
291,45;325,22
292,45;326,22
293,45;327,22
295,45;329,22
296,45;330,22
302,45;335,22
302,45;336,22
304,45;337,22
305,45;338,22
306,45;340,22
308,45;341,22
311,45;344,22
314,45;346,22
315,45;348,22
317,46;349,22
317,45;350,22
319,46;351,22
320,45;352,22
322,46;354,22
324,45;356,22
326,46;358,22
329,46;360,22
331,46;362,22
332,46;363,22
333,46;364,22
336,46;367,22
337,46;368,22
338,46;369,22
340,46;370,22
342,46;372,22
342,46;373,22
344,46;374,22
344,46;375,22
346,46;376,22
348,46;378,22
350,46;380,22
351,46;381,22
352,46;382,22
353,46;383,22
355,46;385,22
361,46;390,22
364,46;393,22
368,46;397,22
370,46;399,22
373,47;401,22
373,47;402,22
381,47;409,22
382,47;410,22
383,46;411,22
384,47;412,22
386,47;414,22
388,47;416,22
390,47;418,22
392,47;420,22
396,47;423,22
397,47;424,22
399,47;426,22
400,47;427,22
401,47;428,22
403,47;430,22
404,47;431,22
405,47;432,22
407,47;434,22
408,47;435,22
414,47;440,22
414,47;441,22
416,47;442,22
416,47;443,22
418,47;444,22
418,47;445,22
429,47;455,22
430,47;456,22
431,47;457,22
434,47;459,22
437,47;462,22
438,47;463,22
439,48;464,22
445,48;470,22
446,48;471,22
452,48;476,22
453,48;478,22
482,49;506,22
483,49;507,22
484,49;508,22
486,49;509,22
486,49;510,22
487,49;511,22
488,49;512,22
490,49;513,22
496,49;520,22
540,50;562,22
542,50;564,22
542,50;565,22
543,50;566,22
543,50;567,22
548,50;571,22
549,50;572,22
555,50;577,22
555,50;578,22
556,50;580,22
559,50;581,22
559,50;582,22
561,50;584,22
562,50;585,22
567,50;590,22
567,50;591,22
570,50;592,22
570,50;593,22
591,51;613,22
591,51;614,22
593,51;616,22
601,51;624,22
601,51;625,22
604,51;626,22
612,52;635,22
612,52;636,22
616,52;640,22
620,52;643,22
620,52;644,22
623,52;645,22
623,52;646,22
627,52;650,22
627,52;651,22
628,52;652,22
629,52;653,22
633,52;656,22
633,52;657,22
642,52;665,22
644,52;667,22
644,52;668,22
646,52;670,22
648,52;672,22
649,52;674,22
653,52;678,22
675,53;700,22
679,53;704,22
687,53;713,22
689,53;715,22
730,54;757,22
736,54;763,22
737,54;766,22
739,54;767,22
785,55;817,22
787,55;819,22
789,55;821,22
791,55;823,22
791,55;824,22
793,55;825,22
808,56;842,22
810,56;843,22
810,56;844,22
812,56;845,22
812,56;846,22
814,56;847,22
814,56;848,22
816,56;850,22
818,56;852,22
818,56;853,22
820,56;855,22
824,56;859,22
826,56;861,22
826,56;862,22
828,56;863,22
828,56;864,22
830,56;866,22
832,56;868,22
834,56;870,22
834,56;871,22
836,56;872,22
836,56;873,22
838,56;874,22
838,56;875,22
857,57;895,22
857,57;896,22
859,57;897,22
859,57;898,22
861,57;899,22
861,57;900,22
863,57;901,22
863,57;902,22
865,57;904,22
865,57;905,22
867,57;906,22
867,57;907,22
869,57;908,22
869,57;909,22
871,57;911,22
873,57;913,22
873,57;914,22
875,57;915,22
875,57;916,22
877,57;917,22
877,57;918,22
880,57;920,22
880,57;921,22
882,57;922,22
882,57;923,22
883,57;924,22
883,57;925,22
886,57;927,22
888,57;929,22
888,57;930,22
890,57;931,22
890,57;932,22
892,57;933,22
892,57;934,22
894,57;936,22
894,57;937,22
896,57;938,22
896,57;939,22
898,57;940,22
898,57;941,22
900,58;943,22
904,58;947,22
904,58;948,22
906,58;949,22
906,58;950,22
908,58;952,22
908,58;953,22
910,58;954,22
910,58;955,22
912,58;956,22
912,58;957,22
914,58;959,22
916,58;961,22
916,58;962,22
923,58;968,22
923,58;969,22
924,58;970,22
924,58;971,22
929,58;975,22
929,58;976,22
943,59;992,22
945,59;994,22
949,59;998,22
949,59;999,22
951,59;1000,22
951,59;1001,22
953,59;1003,22
953,59;1004,22
955,59;1005,22
957,59;1007,22
957,59;1008,22
965,59;1016,22
965,59;1017,22
969,59;1021,22
969,59;1022,22
1000,60;1058,22
1002,60;1060,22
1011,60;1070,22
1013,60;1072,22
1017,60;1077,22
1017,60;1078,22
1018,60;1079,22
1020,60;1081,22
1021,60;1082,22
1022,60;1084,22
1024,60;1086,22
1027,60;1089,22
1029,60;1091,22
1029,60;1092,22
1030,60;1093,22
1053,61;1121,22
1054,61;1122,22
1056,60;1124,22
1056,60;1125,22
1056,60;1126,22
41,40;106,23
42,40;107,23
43,40;108,23
56,41;119,23
120,42;174,23
125,42;178,23
127,42;180,23
129,42;181,23
132,42;184,23
134,42;185,23
160,43;208,23
162,43;210,23
164,43;212,23
166,43;214,23
168,43;216,23
171,43;218,23
172,43;219,23
198,44;242,23
200,44;244,23
244,45;282,23
244,45;283,23
248,45;286,23
248,45;287,23
342,47;373,23
367,48;396,23
368,48;397,23
369,48;398,23
370,48;399,23
373,48;401,23
401,48;428,23
408,48;435,23
416,49;443,23
418,49;444,23
443,49;468,23
457,49;482,23
462,49;486,23
464,49;488,23
465,49;489,23
466,49;491,23
468,49;492,23
468,49;493,23
470,49;494,23
470,49;495,23
473,49;497,23
474,49;498,23
475,49;499,23
477,49;501,23
484,50;508,23
485,50;509,23
487,50;511,23
488,50;512,23
490,50;513,23
491,50;515,23
492,50;516,23
496,50;520,23
499,50;522,23
501,51;524,23
501,50;525,23
503,51;526,23
508,51;531,23
509,50;533,23
512,50;534,23
512,50;535,23
514,50;537,23
516,50;539,23
518,50;541,23
520,50;543,23
520,50;544,23
522,50;545,23
527,50;550,23
529,50;551,23
529,51;552,23
530,51;553,23
531,51;554,23
532,51;555,23
533,51;556,23
535,51;559,23
540,51;562,23
542,51;564,23
542,51;565,23
543,51;566,23
543,51;567,23
545,51;569,23
547,51;570,23
548,51;571,23
549,51;572,23
552,51;575,23
555,51;577,23
555,51;578,23
556,51;579,23
559,51;581,23
559,51;582,23
560,51;583,23
561,51;584,23
562,51;585,23
565,51;588,23
569,51;592,23
569,51;593,23
572,51;595,23
573,51;596,23
574,51;597,23
576,51;598,23
576,51;599,23
578,51;601,23
583,52;606,23
589,52;611,23
589,52;612,23
591,52;613,23
591,52;614,23
593,52;616,23
595,52;618,23
598,52;621,23
599,52;622,23
601,52;625,23
604,52;626,23
604,52;627,23
623,53;646,23
627,53;650,23
627,53;651,23
629,53;653,23
641,53;665,23
643,53;667,23
644,53;668,23
645,53;669,23
646,53;670,23
647,53;671,23
652,53;676,23
653,53;678,23
689,54;715,23
697,54;724,23
699,54;726,23
701,54;727,23
703,54;728,23
703,54;729,23
704,54;730,23
704,54;731,23
706,54;732,23
706,54;733,23
708,54;735,23
710,54;737,23
712,54;739,23
714,54;741,23
716,54;744,23
721,54;748,23
722,54;749,23
723,54;750,23
725,54;752,23
725,54;753,23
727,54;754,23
727,54;755,23
731,54;759,23
733,54;761,23
735,54;763,23
737,55;766,23
741,55;770,23
745,55;774,23
745,55;775,23
749,55;778,23
750,55;779,23
751,55;780,23
752,55;781,23
754,55;783,23
754,56;784,23
756,56;785,23
756,56;786,23
758,55;788,23
769,56;799,23
770,56;801,23
772,56;803,23
772,56;804,23
774,56;805,23
774,56;806,23
777,56;807,23
777,56;808,23
779,56;810,23
781,56;812,23
783,56;814,23
783,56;815,23
785,56;817,23
788,56;819,23
789,56;821,23
791,56;823,23
793,56;825,23
794,56;826,23
797,56;830,23
810,57;844,23
812,57;845,23
812,57;846,23
814,57;847,23
820,57;855,23
824,57;859,23
826,57;861,23
826,57;862,23
828,57;863,23
828,57;864,23
830,57;866,23
832,57;868,23
834,57;870,23
834,57;871,23
836,57;872,23
836,57;873,23
838,57;874,23
838,57;875,23
840,57;877,23
842,57;879,23
842,57;880,23
844,57;881,23
844,57;882,23
846,57;883,23
846,57;884,23
849,57;886,23
859,57;897,23
859,57;898,23
861,57;899,23
865,58;905,23
867,58;906,23
867,58;907,23
869,58;908,23
871,58;911,23
873,58;913,23
873,58;914,23
875,58;915,23
875,58;916,23
877,58;918,23
880,58;920,23
880,58;921,23
882,58;922,23
882,58;923,23
884,58;924,23
884,58;925,23
886,58;927,23
886,58;928,23
888,58;929,23
888,58;930,23
890,58;931,23
890,58;932,23
892,58;933,23
892,58;934,23
894,58;936,23
894,58;937,23
898,58;940,23
898,58;941,23
900,58;943,23
900,58;944,23
902,58;945,23
906,59;950,23
910,59;955,23
912,59;956,23
912,59;957,23
914,59;959,23
916,59;961,23
916,59;962,23
918,59;963,23
918,59;964,23
920,59;966,23
920,59;967,23
923,59;968,23
923,59;969,23
924,59;970,23
924,59;971,23
928,59;975,23
928,59;976,23
931,59;977,23
931,59;978,23
932,59;980,23
935,59;982,23
935,59;983,23
937,59;984,23
937,59;985,23
939,59;986,23
939,59;987,23
940,59;988,23
941,59;989,23
943,59;992,23
945,60;993,23
945,60;994,23
949,60;998,23
949,60;999,23
951,60;1000,23
951,60;1001,23
953,60;1003,23
953,60;1004,23
955,60;1005,23
955,60;1006,23
957,60;1008,23
959,60;1010,23
963,60;1014,23
963,60;1015,23
975,60;1028,23
975,60;1029,23
977,60;1031,23
981,60;1035,23
981,60;1036,23
984,60;1039,23
985,60;1041,23
989,60;1044,23
994,60;1051,23
996,61;1053,23
997,60;1054,23
1005,61;1063,23
1011,61;1070,23
1036,62;1100,23
1037,62;1101,23
1037,62;1102,23
1044,62;1110,23
1045,62;1111,23
1057,61;1126,23
32,42;98,24
34,42;100,24
36,42;102,24
41,42;106,24
46,42;110,24
47,42;111,24
48,42;112,24
49,42;113,24
50,42;114,24
52,42;115,24
53,42;116,24
60,42;122,24
61,42;123,24
88,42;146,24
90,42;148,24
91,42;149,24
92,42;150,24
95,42;152,24
96,42;153,24
97,42;154,24
99,42;156,24
101,43;157,24
102,42;158,24
103,42;159,24
104,43;160,24
106,43;162,24
109,43;164,24
111,43;166,24
113,43;168,24
116,43;170,24
118,43;172,24
119,43;173,24
120,43;174,24
123,43;176,24
124,43;177,24
125,43;178,24
126,43;179,24
127,43;180,24
128,43;181,24
129,43;182,24
132,43;184,24
134,43;186,24
135,43;187,24
136,43;188,24
138,44;189,24
139,44;190,24
140,44;191,24
142,44;192,24
143,44;194,24
146,44;196,24
148,44;198,24
149,44;199,24
150,44;200,24
152,44;202,24
154,44;203,24
155,44;204,24
157,44;206,24
159,44;208,24
162,44;210,24
163,44;211,24
164,44;212,24
166,44;214,24
168,44;216,24
171,44;218,24
172,44;219,24
173,44;220,24
174,45;221,24
176,45;222,24
